age,cond,cycle,event_idx,frac_kmers_surviving,n_child_kmers,n_surviving,parent_len,seed,split_cycle,total_child_kmers
27,pair+elong+merge,126,1,1.0,20,20,14,3,99,20
28,pair+elong+merge,127,1,1.0,20,20,14,3,99,20
29,pair+elong+merge,128,1,1.0,20,20,14,3,99,20
30,pair+elong+merge,129,1,1.0,20,20,14,3,99,20
31,pair+elong+merge,130,1,1.0,20,20,14,3,99,20
32,pair+elong+merge,131,1,1.0,20,20,14,3,99,20
33,pair+elong+merge,132,1,1.0,20,20,14,3,99,20
34,pair+elong+merge,133,1,1.0,20,20,14,3,99,20
35,pair+elong+merge,134,1,1.0,20,20,14,3,99,20
36,pair+elong+merge,135,1,1.0,20,20,14,3,99,20
37,pair+elong+merge,136,1,1.0,20,20,14,3,99,20
38,pair+elong+merge,137,1,1.0,20,20,14,3,99,20
39,pair+elong+merge,138,1,1.0,20,20,14,3,99,20
40,pair+elong+merge,139,1,1.0,20,20,14,3,99,20
41,pair+elong+merge,140,1,1.0,20,20,14,3,99,20
42,pair+elong+merge,141,1,1.0,20,20,14,3,99,20
43,pair+elong+merge,142,1,1.0,20,20,14,3,99,20
44,pair+elong+merge,143,1,1.0,20,20,14,3,99,20
45,pair+elong+merge,144,1,1.0,20,20,14,3,99,20
46,pair+elong+merge,145,1,1.0,20,20,14,3,99,20
47,pair+elong+merge,146,1,1.0,20,20,14,3,99,20
48,pair+elong+merge,147,1,1.0,20,20,14,3,99,20
49,pair+elong+merge,148,1,1.0,20,20,14,3,99,20
50,pair+elong+merge,149,1,1.0,20,20,14,3,99,20
51,pair+elong+merge,150,1,1.0,20,20,14,3,99,20
52,pair+elong+merge,151,1,1.0,20,20,14,3,99,20
53,pair+elong+merge,152,1,1.0,20,20,14,3,99,20
54,pair+elong+merge,153,1,1.0,20,20,14,3,99,20
55,pair+elong+merge,154,1,1.0,20,20,14,3,99,20
56,pair+elong+merge,155,1,1.0,20,20,14,3,99,20
57,pair+elong+merge,156,1,1.0,20,20,14,3,99,20
58,pair+elong+merge,157,1,1.0,20,20,14,3,99,20
59,pair+elong+merge,158,1,1.0,20,20,14,3,99,20
60,pair+elong+merge,159,1,1.0,20,20,14,3,99,20
61,pair+elong+merge,160,1,1.0,20,20,14,3,99,20
62,pair+elong+merge,161,1,1.0,20,20,14,3,99,20
63,pair+elong+merge,162,1,1.0,20,20,14,3,99,20
64,pair+elong+merge,163,1,1.0,20,20,14,3,99,20
65,pair+elong+merge,164,1,1.0,20,20,14,3,99,20
66,pair+elong+merge,165,1,1.0,20,20,14,3,99,20
67,pair+elong+merge,166,1,1.0,20,20,14,3,99,20
68,pair+elong+merge,167,1,1.0,20,20,14,3,99,20
69,pair+elong+merge,168,1,1.0,20,20,14,3,99,20
70,pair+elong+merge,169,1,1.0,20,20,14,3,99,20
71,pair+elong+merge,170,1,1.0,20,20,14,3,99,20
72,pair+elong+merge,171,1,1.0,20,20,14,3,99,20
73,pair+elong+merge,172,1,1.0,20,20,14,3,99,20
74,pair+elong+merge,173,1,1.0,20,20,14,3,99,20
75,pair+elong+merge,174,1,1.0,20,20,14,3,99,20
76,pair+elong+merge,175,1,1.0,20,20,14,3,99,20
77,pair+elong+merge,176,1,1.0,20,20,14,3,99,20
78,pair+elong+merge,177,1,1.0,20,20,14,3,99,20
79,pair+elong+merge,178,1,1.0,20,20,14,3,99,20
80,pair+elong+merge,179,1,1.0,20,20,14,3,99,20
81,pair+elong+merge,180,1,1.0,20,20,14,3,99,20
82,pair+elong+merge,181,1,1.0,20,20,14,3,99,20
83,pair+elong+merge,182,1,1.0,20,20,14,3,99,20
84,pair+elong+merge,183,1,1.0,20,20,14,3,99,20
85,pair+elong+merge,184,1,1.0,20,20,14,3,99,20
86,pair+elong+merge,185,1,1.0,20,20,14,3,99,20
87,pair+elong+merge,186,1,1.0,20,20,14,3,99,20
88,pair+elong+merge,187,1,1.0,20,20,14,3,99,20
89,pair+elong+merge,188,1,1.0,20,20,14,3,99,20
90,pair+elong+merge,189,1,1.0,20,20,14,3,99,20
91,pair+elong+merge,190,1,1.0,20,20,14,3,99,20
92,pair+elong+merge,191,1,1.0,20,20,14,3,99,20
93,pair+elong+merge,192,1,1.0,20,20,14,3,99,20
94,pair+elong+merge,193,1,1.0,20,20,14,3,99,20
95,pair+elong+merge,194,1,1.0,20,20,14,3,99,20
96,pair+elong+merge,195,1,1.0,20,20,14,3,99,20
97,pair+elong+merge,196,1,1.0,20,20,14,3,99,20
98,pair+elong+merge,197,1,1.0,20,20,14,3,99,20
99,pair+elong+merge,198,1,1.0,20,20,14,3,99,20
100,pair+elong+merge,199,1,1.0,20,20,14,3,99,20
101,pair+elong+merge,200,1,1.0,20,20,14,3,99,20
102,pair+elong+merge,201,1,1.0,20,20,14,3,99,20
103,pair+elong+merge,202,1,1.0,20,20,14,3,99,20
104,pair+elong+merge,203,1,1.0,20,20,14,3,99,20
105,pair+elong+merge,204,1,1.0,20,20,14,3,99,20
106,pair+elong+merge,205,1,1.0,20,20,14,3,99,20
107,pair+elong+merge,206,1,1.0,20,20,14,3,99,20
108,pair+elong+merge,207,1,1.0,20,20,14,3,99,20
109,pair+elong+merge,208,1,1.0,20,20,14,3,99,20
110,pair+elong+merge,209,1,1.0,20,20,14,3,99,20
111,pair+elong+merge,210,1,1.0,20,20,14,3,99,20
112,pair+elong+merge,211,1,1.0,20,20,14,3,99,20
113,pair+elong+merge,212,1,1.0,20,20,14,3,99,20
114,pair+elong+merge,213,1,1.0,20,20,14,3,99,20
115,pair+elong+merge,214,1,1.0,20,20,14,3,99,20
116,pair+elong+merge,215,1,1.0,20,20,14,3,99,20
117,pair+elong+merge,216,1,1.0,20,20,14,3,99,20
118,pair+elong+merge,217,1,1.0,20,20,14,3,99,20
119,pair+elong+merge,218,1,1.0,20,20,14,3,99,20
120,pair+elong+merge,219,1,1.0,20,20,14,3,99,20
121,pair+elong+merge,220,1,1.0,20,20,14,3,99,20
122,pair+elong+merge,221,1,1.0,20,20,14,3,99,20
123,pair+elong+merge,222,1,1.0,20,20,14,3,99,20
124,pair+elong+merge,223,1,1.0,20,20,14,3,99,20
125,pair+elong+merge,224,1,1.0,20,20,14,3,99,20
126,pair+elong+merge,225,1,1.0,20,20,14,3,99,20
127,pair+elong+merge,226,1,1.0,20,20,14,3,99,20
128,pair+elong+merge,227,1,1.0,20,20,14,3,99,20
129,pair+elong+merge,228,1,1.0,20,20,14,3,99,20
130,pair+elong+merge,229,1,1.0,20,20,14,3,99,20
131,pair+elong+merge,230,1,1.0,20,20,14,3,99,20
132,pair+elong+merge,231,1,1.0,20,20,14,3,99,20
133,pair+elong+merge,232,1,1.0,20,20,14,3,99,20
134,pair+elong+merge,233,1,1.0,20,20,14,3,99,20
135,pair+elong+merge,234,1,1.0,20,20,14,3,99,20
136,pair+elong+merge,235,1,1.0,20,20,14,3,99,20
137,pair+elong+merge,236,1,1.0,20,20,14,3,99,20
138,pair+elong+merge,237,1,1.0,20,20,14,3,99,20
139,pair+elong+merge,238,1,1.0,20,20,14,3,99,20
140,pair+elong+merge,239,1,1.0,20,20,14,3,99,20
141,pair+elong+merge,240,1,1.0,20,20,14,3,99,20
142,pair+elong+merge,241,1,1.0,20,20,14,3,99,20
143,pair+elong+merge,242,1,1.0,20,20,14,3,99,20
144,pair+elong+merge,243,1,1.0,20,20,14,3,99,20
145,pair+elong+merge,244,1,1.0,20,20,14,3,99,20
146,pair+elong+merge,245,1,1.0,20,20,14,3,99,20
147,pair+elong+merge,246,1,1.0,20,20,14,3,99,20
148,pair+elong+merge,247,1,1.0,20,20,14,3,99,20
149,pair+elong+merge,248,1,1.0,20,20,14,3,99,20
150,pair+elong+merge,249,1,1.0,20,20,14,3,99,20
0,pair+elong+merge,191,2,1.0,20,20,14,3,191,20
1,pair+elong+merge,192,2,1.0,20,20,14,3,191,20
2,pair+elong+merge,193,2,1.0,20,20,14,3,191,20
3,pair+elong+merge,194,2,1.0,20,20,14,3,191,20
4,pair+elong+merge,195,2,1.0,20,20,14,3,191,20
5,pair+elong+merge,196,2,1.0,20,20,14,3,191,20
6,pair+elong+merge,197,2,1.0,20,20,14,3,191,20
7,pair+elong+merge,198,2,1.0,20,20,14,3,191,20
8,pair+elong+merge,199,2,1.0,20,20,14,3,191,20
9,pair+elong+merge,200,2,1.0,20,20,14,3,191,20
10,pair+elong+merge,201,2,1.0,20,20,14,3,191,20
11,pair+elong+merge,202,2,1.0,20,20,14,3,191,20
12,pair+elong+merge,203,2,1.0,20,20,14,3,191,20
13,pair+elong+merge,204,2,1.0,20,20,14,3,191,20
14,pair+elong+merge,205,2,1.0,20,20,14,3,191,20
15,pair+elong+merge,206,2,1.0,20,20,14,3,191,20
16,pair+elong+merge,207,2,1.0,20,20,14,3,191,20
17,pair+elong+merge,208,2,1.0,20,20,14,3,191,20
18,pair+elong+merge,209,2,1.0,20,20,14,3,191,20
19,pair+elong+merge,210,2,1.0,20,20,14,3,191,20
20,pair+elong+merge,211,2,1.0,20,20,14,3,191,20
21,pair+elong+merge,212,2,1.0,20,20,14,3,191,20
22,pair+elong+merge,213,2,1.0,20,20,14,3,191,20
23,pair+elong+merge,214,2,1.0,20,20,14,3,191,20
24,pair+elong+merge,215,2,1.0,20,20,14,3,191,20
25,pair+elong+merge,216,2,1.0,20,20,14,3,191,20
26,pair+elong+merge,217,2,1.0,20,20,14,3,191,20
27,pair+elong+merge,218,2,1.0,20,20,14,3,191,20
28,pair+elong+merge,219,2,1.0,20,20,14,3,191,20
29,pair+elong+merge,220,2,1.0,20,20,14,3,191,20
30,pair+elong+merge,221,2,1.0,20,20,14,3,191,20
31,pair+elong+merge,222,2,1.0,20,20,14,3,191,20
32,pair+elong+merge,223,2,1.0,20,20,14,3,191,20
33,pair+elong+merge,224,2,1.0,20,20,14,3,191,20
34,pair+elong+merge,225,2,1.0,20,20,14,3,191,20
35,pair+elong+merge,226,2,1.0,20,20,14,3,191,20
36,pair+elong+merge,227,2,1.0,20,20,14,3,191,20
37,pair+elong+merge,228,2,1.0,20,20,14,3,191,20
38,pair+elong+merge,229,2,1.0,20,20,14,3,191,20
39,pair+elong+merge,230,2,1.0,20,20,14,3,191,20
40,pair+elong+merge,231,2,1.0,20,20,14,3,191,20
41,pair+elong+merge,232,2,1.0,20,20,14,3,191,20
42,pair+elong+merge,233,2,1.0,20,20,14,3,191,20
43,pair+elong+merge,234,2,1.0,20,20,14,3,191,20
44,pair+elong+merge,235,2,1.0,20,20,14,3,191,20
45,pair+elong+merge,236,2,1.0,20,20,14,3,191,20
46,pair+elong+merge,237,2,1.0,20,20,14,3,191,20
47,pair+elong+merge,238,2,1.0,20,20,14,3,191,20
48,pair+elong+merge,239,2,1.0,20,20,14,3,191,20
49,pair+elong+merge,240,2,1.0,20,20,14,3,191,20
50,pair+elong+merge,241,2,1.0,20,20,14,3,191,20
51,pair+elong+merge,242,2,1.0,20,20,14,3,191,20
52,pair+elong+merge,243,2,1.0,20,20,14,3,191,20
53,pair+elong+merge,244,2,1.0,20,20,14,3,191,20
54,pair+elong+merge,245,2,1.0,20,20,14,3,191,20
55,pair+elong+merge,246,2,1.0,20,20,14,3,191,20
56,pair+elong+merge,247,2,1.0,20,20,14,3,191,20
57,pair+elong+merge,248,2,1.0,20,20,14,3,191,20
58,pair+elong+merge,249,2,1.0,20,20,14,3,191,20
59,pair+elong+merge,250,2,1.0,20,20,14,3,191,20
60,pair+elong+merge,251,2,1.0,20,20,14,3,191,20
61,pair+elong+merge,252,2,1.0,20,20,14,3,191,20
62,pair+elong+merge,253,2,1.0,20,20,14,3,191,20
63,pair+elong+merge,254,2,1.0,20,20,14,3,191,20
64,pair+elong+merge,255,2,1.0,20,20,14,3,191,20
65,pair+elong+merge,256,2,1.0,20,20,14,3,191,20
66,pair+elong+merge,257,2,1.0,20,20,14,3,191,20
67,pair+elong+merge,258,2,1.0,20,20,14,3,191,20
68,pair+elong+merge,259,2,1.0,20,20,14,3,191,20
69,pair+elong+merge,260,2,1.0,20,20,14,3,191,20
70,pair+elong+merge,261,2,1.0,20,20,14,3,191,20
71,pair+elong+merge,262,2,1.0,20,20,14,3,191,20
72,pair+elong+merge,263,2,1.0,20,20,14,3,191,20
73,pair+elong+merge,264,2,1.0,20,20,14,3,191,20
74,pair+elong+merge,265,2,1.0,20,20,14,3,191,20
75,pair+elong+merge,266,2,1.0,20,20,14,3,191,20
76,pair+elong+merge,267,2,1.0,20,20,14,3,191,20
77,pair+elong+merge,268,2,1.0,20,20,14,3,191,20
78,pair+elong+merge,269,2,1.0,20,20,14,3,191,20
79,pair+elong+merge,270,2,1.0,20,20,14,3,191,20
80,pair+elong+merge,271,2,1.0,20,20,14,3,191,20
81,pair+elong+merge,272,2,1.0,20,20,14,3,191,20
82,pair+elong+merge,273,2,1.0,20,20,14,3,191,20
83,pair+elong+merge,274,2,1.0,20,20,14,3,191,20
84,pair+elong+merge,275,2,1.0,20,20,14,3,191,20
85,pair+elong+merge,276,2,1.0,20,20,14,3,191,20
86,pair+elong+merge,277,2,1.0,20,20,14,3,191,20
87,pair+elong+merge,278,2,1.0,20,20,14,3,191,20
88,pair+elong+merge,279,2,1.0,20,20,14,3,191,20
89,pair+elong+merge,280,2,1.0,20,20,14,3,191,20
90,pair+elong+merge,281,2,1.0,20,20,14,3,191,20
91,pair+elong+merge,282,2,1.0,20,20,14,3,191,20
92,pair+elong+merge,283,2,1.0,20,20,14,3,191,20
93,pair+elong+merge,284,2,1.0,20,20,14,3,191,20
94,pair+elong+merge,285,2,1.0,20,20,14,3,191,20
95,pair+elong+merge,286,2,1.0,20,20,14,3,191,20
96,pair+elong+merge,287,2,1.0,20,20,14,3,191,20
97,pair+elong+merge,288,2,1.0,20,20,14,3,191,20
98,pair+elong+merge,289,2,1.0,20,20,14,3,191,20
99,pair+elong+merge,290,2,1.0,20,20,14,3,191,20
100,pair+elong+merge,291,2,1.0,20,20,14,3,191,20
101,pair+elong+merge,292,2,1.0,20,20,14,3,191,20
102,pair+elong+merge,293,2,1.0,20,20,14,3,191,20
103,pair+elong+merge,294,2,1.0,20,20,14,3,191,20
104,pair+elong+merge,295,2,1.0,20,20,14,3,191,20
105,pair+elong+merge,296,2,1.0,20,20,14,3,191,20
106,pair+elong+merge,297,2,1.0,20,20,14,3,191,20
107,pair+elong+merge,298,2,1.0,20,20,14,3,191,20
108,pair+elong+merge,299,2,1.0,20,20,14,3,191,20
109,pair+elong+merge,300,2,1.0,20,20,14,3,191,20
110,pair+elong+merge,301,2,1.0,20,20,14,3,191,20
111,pair+elong+merge,302,2,1.0,20,20,14,3,191,20
112,pair+elong+merge,303,2,1.0,20,20,14,3,191,20
113,pair+elong+merge,304,2,1.0,20,20,14,3,191,20
114,pair+elong+merge,305,2,1.0,20,20,14,3,191,20
115,pair+elong+merge,306,2,1.0,20,20,14,3,191,20
116,pair+elong+merge,307,2,1.0,20,20,14,3,191,20
117,pair+elong+merge,308,2,1.0,20,20,14,3,191,20
118,pair+elong+merge,309,2,1.0,20,20,14,3,191,20
119,pair+elong+merge,310,2,1.0,20,20,14,3,191,20
120,pair+elong+merge,311,2,1.0,20,20,14,3,191,20
121,pair+elong+merge,312,2,1.0,20,20,14,3,191,20
122,pair+elong+merge,313,2,1.0,20,20,14,3,191,20
123,pair+elong+merge,314,2,1.0,20,20,14,3,191,20
124,pair+elong+merge,315,2,1.0,20,20,14,3,191,20
125,pair+elong+merge,316,2,1.0,20,20,14,3,191,20
126,pair+elong+merge,317,2,1.0,20,20,14,3,191,20
127,pair+elong+merge,318,2,1.0,20,20,14,3,191,20
128,pair+elong+merge,319,2,1.0,20,20,14,3,191,20
129,pair+elong+merge,320,2,1.0,20,20,14,3,191,20
130,pair+elong+merge,321,2,1.0,20,20,14,3,191,20
131,pair+elong+merge,322,2,1.0,20,20,14,3,191,20
132,pair+elong+merge,323,2,1.0,20,20,14,3,191,20
133,pair+elong+merge,324,2,1.0,20,20,14,3,191,20
134,pair+elong+merge,325,2,1.0,20,20,14,3,191,20
135,pair+elong+merge,326,2,1.0,20,20,14,3,191,20
136,pair+elong+merge,327,2,1.0,20,20,14,3,191,20
137,pair+elong+merge,328,2,1.0,20,20,14,3,191,20
138,pair+elong+merge,329,2,1.0,20,20,14,3,191,20
139,pair+elong+merge,330,2,1.0,20,20,14,3,191,20
140,pair+elong+merge,331,2,1.0,20,20,14,3,191,20
141,pair+elong+merge,332,2,1.0,20,20,14,3,191,20
142,pair+elong+merge,333,2,1.0,20,20,14,3,191,20
143,pair+elong+merge,334,2,1.0,20,20,14,3,191,20
144,pair+elong+merge,335,2,1.0,20,20,14,3,191,20
145,pair+elong+merge,336,2,1.0,20,20,14,3,191,20
146,pair+elong+merge,337,2,1.0,20,20,14,3,191,20
147,pair+elong+merge,338,2,1.0,20,20,14,3,191,20
148,pair+elong+merge,339,2,1.0,20,20,14,3,191,20
149,pair+elong+merge,340,2,1.0,20,20,14,3,191,20
150,pair+elong+merge,341,2,1.0,20,20,14,3,191,20
0,pair+elong+merge,218,3,1.0,44,44,34,3,218,44
1,pair+elong+merge,219,3,1.0,44,44,34,3,218,44
2,pair+elong+merge,220,3,1.0,44,44,34,3,218,44
3,pair+elong+merge,221,3,1.0,44,44,34,3,218,44
4,pair+elong+merge,222,3,1.0,44,44,34,3,218,44
5,pair+elong+merge,223,3,1.0,44,44,34,3,218,44
6,pair+elong+merge,224,3,1.0,44,44,34,3,218,44
7,pair+elong+merge,225,3,1.0,44,44,34,3,218,44
8,pair+elong+merge,226,3,1.0,44,44,34,3,218,44
9,pair+elong+merge,227,3,1.0,44,44,34,3,218,44
10,pair+elong+merge,228,3,1.0,44,44,34,3,218,44
11,pair+elong+merge,229,3,1.0,44,44,34,3,218,44
12,pair+elong+merge,230,3,1.0,44,44,34,3,218,44
13,pair+elong+merge,231,3,1.0,44,44,34,3,218,44
14,pair+elong+merge,232,3,1.0,44,44,34,3,218,44
15,pair+elong+merge,233,3,1.0,44,44,34,3,218,44
16,pair+elong+merge,234,3,1.0,44,44,34,3,218,44
17,pair+elong+merge,235,3,1.0,44,44,34,3,218,44
18,pair+elong+merge,236,3,1.0,44,44,34,3,218,44
19,pair+elong+merge,237,3,1.0,44,44,34,3,218,44
20,pair+elong+merge,238,3,1.0,44,44,34,3,218,44
21,pair+elong+merge,239,3,1.0,44,44,34,3,218,44
22,pair+elong+merge,240,3,1.0,44,44,34,3,218,44
23,pair+elong+merge,241,3,1.0,44,44,34,3,218,44
24,pair+elong+merge,242,3,1.0,44,44,34,3,218,44
25,pair+elong+merge,243,3,1.0,44,44,34,3,218,44
26,pair+elong+merge,244,3,1.0,44,44,34,3,218,44
27,pair+elong+merge,245,3,1.0,44,44,34,3,218,44
28,pair+elong+merge,246,3,1.0,44,44,34,3,218,44
29,pair+elong+merge,247,3,1.0,44,44,34,3,218,44
30,pair+elong+merge,248,3,1.0,44,44,34,3,218,44
31,pair+elong+merge,249,3,1.0,44,44,34,3,218,44
32,pair+elong+merge,250,3,1.0,44,44,34,3,218,44
33,pair+elong+merge,251,3,1.0,44,44,34,3,218,44
34,pair+elong+merge,252,3,1.0,44,44,34,3,218,44
35,pair+elong+merge,253,3,1.0,44,44,34,3,218,44
36,pair+elong+merge,254,3,1.0,44,44,34,3,218,44
37,pair+elong+merge,255,3,1.0,44,44,34,3,218,44
38,pair+elong+merge,256,3,1.0,44,44,34,3,218,44
39,pair+elong+merge,257,3,1.0,44,44,34,3,218,44
40,pair+elong+merge,258,3,1.0,44,44,34,3,218,44
41,pair+elong+merge,259,3,1.0,44,44,34,3,218,44
42,pair+elong+merge,260,3,1.0,44,44,34,3,218,44
43,pair+elong+merge,261,3,1.0,44,44,34,3,218,44
44,pair+elong+merge,262,3,1.0,44,44,34,3,218,44
45,pair+elong+merge,263,3,1.0,44,44,34,3,218,44
46,pair+elong+merge,264,3,1.0,44,44,34,3,218,44
47,pair+elong+merge,265,3,1.0,44,44,34,3,218,44
48,pair+elong+merge,266,3,1.0,44,44,34,3,218,44
49,pair+elong+merge,267,3,1.0,44,44,34,3,218,44
50,pair+elong+merge,268,3,1.0,44,44,34,3,218,44
51,pair+elong+merge,269,3,1.0,44,44,34,3,218,44
52,pair+elong+merge,270,3,1.0,44,44,34,3,218,44
53,pair+elong+merge,271,3,1.0,44,44,34,3,218,44
54,pair+elong+merge,272,3,1.0,44,44,34,3,218,44
55,pair+elong+merge,273,3,1.0,44,44,34,3,218,44
56,pair+elong+merge,274,3,1.0,44,44,34,3,218,44
57,pair+elong+merge,275,3,1.0,44,44,34,3,218,44
58,pair+elong+merge,276,3,1.0,44,44,34,3,218,44
59,pair+elong+merge,277,3,1.0,44,44,34,3,218,44
60,pair+elong+merge,278,3,1.0,44,44,34,3,218,44
61,pair+elong+merge,279,3,1.0,44,44,34,3,218,44
62,pair+elong+merge,280,3,1.0,44,44,34,3,218,44
63,pair+elong+merge,281,3,1.0,44,44,34,3,218,44
64,pair+elong+merge,282,3,1.0,44,44,34,3,218,44
65,pair+elong+merge,283,3,1.0,44,44,34,3,218,44
66,pair+elong+merge,284,3,1.0,44,44,34,3,218,44
67,pair+elong+merge,285,3,1.0,44,44,34,3,218,44
68,pair+elong+merge,286,3,1.0,44,44,34,3,218,44
69,pair+elong+merge,287,3,1.0,44,44,34,3,218,44
70,pair+elong+merge,288,3,1.0,44,44,34,3,218,44
71,pair+elong+merge,289,3,1.0,44,44,34,3,218,44
72,pair+elong+merge,290,3,1.0,44,44,34,3,218,44
73,pair+elong+merge,291,3,1.0,44,44,34,3,218,44
74,pair+elong+merge,292,3,1.0,44,44,34,3,218,44
75,pair+elong+merge,293,3,1.0,44,44,34,3,218,44
76,pair+elong+merge,294,3,1.0,44,44,34,3,218,44
77,pair+elong+merge,295,3,1.0,44,44,34,3,218,44
78,pair+elong+merge,296,3,1.0,44,44,34,3,218,44
79,pair+elong+merge,297,3,1.0,44,44,34,3,218,44
80,pair+elong+merge,298,3,1.0,44,44,34,3,218,44
81,pair+elong+merge,299,3,1.0,44,44,34,3,218,44
82,pair+elong+merge,300,3,1.0,44,44,34,3,218,44
83,pair+elong+merge,301,3,1.0,44,44,34,3,218,44
84,pair+elong+merge,302,3,1.0,44,44,34,3,218,44
85,pair+elong+merge,303,3,1.0,44,44,34,3,218,44
86,pair+elong+merge,304,3,1.0,44,44,34,3,218,44
87,pair+elong+merge,305,3,1.0,44,44,34,3,218,44
88,pair+elong+merge,306,3,1.0,44,44,34,3,218,44
89,pair+elong+merge,307,3,1.0,44,44,34,3,218,44
90,pair+elong+merge,308,3,1.0,44,44,34,3,218,44
91,pair+elong+merge,309,3,1.0,44,44,34,3,218,44
92,pair+elong+merge,310,3,1.0,44,44,34,3,218,44
93,pair+elong+merge,311,3,1.0,44,44,34,3,218,44
94,pair+elong+merge,312,3,1.0,44,44,34,3,218,44
95,pair+elong+merge,313,3,1.0,44,44,34,3,218,44
96,pair+elong+merge,314,3,1.0,44,44,34,3,218,44
97,pair+elong+merge,315,3,1.0,44,44,34,3,218,44
98,pair+elong+merge,316,3,1.0,44,44,34,3,218,44
99,pair+elong+merge,317,3,1.0,44,44,34,3,218,44
100,pair+elong+merge,318,3,1.0,44,44,34,3,218,44
101,pair+elong+merge,319,3,1.0,44,44,34,3,218,44
102,pair+elong+merge,320,3,1.0,44,44,34,3,218,44
103,pair+elong+merge,321,3,1.0,44,44,34,3,218,44
104,pair+elong+merge,322,3,1.0,44,44,34,3,218,44
105,pair+elong+merge,323,3,1.0,44,44,34,3,218,44
106,pair+elong+merge,324,3,1.0,44,44,34,3,218,44
107,pair+elong+merge,325,3,1.0,44,44,34,3,218,44
108,pair+elong+merge,326,3,1.0,44,44,34,3,218,44
109,pair+elong+merge,327,3,1.0,44,44,34,3,218,44
110,pair+elong+merge,328,3,1.0,44,44,34,3,218,44
111,pair+elong+merge,329,3,1.0,44,44,34,3,218,44
112,pair+elong+merge,330,3,1.0,44,44,34,3,218,44
113,pair+elong+merge,331,3,1.0,44,44,34,3,218,44
114,pair+elong+merge,332,3,1.0,44,44,34,3,218,44
115,pair+elong+merge,333,3,1.0,44,44,34,3,218,44
116,pair+elong+merge,334,3,1.0,44,44,34,3,218,44
117,pair+elong+merge,335,3,1.0,44,44,34,3,218,44
118,pair+elong+merge,336,3,1.0,44,44,34,3,218,44
119,pair+elong+merge,337,3,1.0,44,44,34,3,218,44
120,pair+elong+merge,338,3,1.0,44,44,34,3,218,44
121,pair+elong+merge,339,3,1.0,44,44,34,3,218,44
122,pair+elong+merge,340,3,1.0,44,44,34,3,218,44
123,pair+elong+merge,341,3,1.0,44,44,34,3,218,44
124,pair+elong+merge,342,3,1.0,44,44,34,3,218,44
125,pair+elong+merge,343,3,1.0,44,44,34,3,218,44
126,pair+elong+merge,344,3,1.0,44,44,34,3,218,44
127,pair+elong+merge,345,3,1.0,44,44,34,3,218,44
128,pair+elong+merge,346,3,1.0,44,44,34,3,218,44
129,pair+elong+merge,347,3,1.0,44,44,34,3,218,44
130,pair+elong+merge,348,3,1.0,44,44,34,3,218,44
131,pair+elong+merge,349,3,1.0,44,44,34,3,218,44
132,pair+elong+merge,350,3,1.0,44,44,34,3,218,44
133,pair+elong+merge,351,3,1.0,44,44,34,3,218,44
134,pair+elong+merge,352,3,1.0,44,44,34,3,218,44
135,pair+elong+merge,353,3,1.0,44,44,34,3,218,44
136,pair+elong+merge,354,3,1.0,44,44,34,3,218,44
137,pair+elong+merge,355,3,1.0,44,44,34,3,218,44
138,pair+elong+merge,356,3,1.0,44,44,34,3,218,44
139,pair+elong+merge,357,3,1.0,44,44,34,3,218,44
140,pair+elong+merge,358,3,1.0,44,44,34,3,218,44
141,pair+elong+merge,359,3,1.0,44,44,34,3,218,44
142,pair+elong+merge,360,3,1.0,44,44,34,3,218,44
143,pair+elong+merge,361,3,1.0,44,44,34,3,218,44
144,pair+elong+merge,362,3,1.0,44,44,34,3,218,44
145,pair+elong+merge,363,3,1.0,44,44,34,3,218,44
146,pair+elong+merge,364,3,1.0,44,44,34,3,218,44
147,pair+elong+merge,365,3,1.0,44,44,34,3,218,44
148,pair+elong+merge,366,3,1.0,44,44,34,3,218,44
149,pair+elong+merge,367,3,1.0,44,44,34,3,218,44
150,pair+elong+merge,368,3,1.0,44,44,34,3,218,44
0,pair+elong+merge,241,4,1.0,102,102,58,3,241,102
1,pair+elong+merge,242,4,1.0,102,102,58,3,241,102
2,pair+elong+merge,243,4,1.0,102,102,58,3,241,102
3,pair+elong+merge,244,4,1.0,102,102,58,3,241,102
4,pair+elong+merge,245,4,1.0,102,102,58,3,241,102
5,pair+elong+merge,246,4,1.0,102,102,58,3,241,102
6,pair+elong+merge,247,4,1.0,102,102,58,3,241,102
7,pair+elong+merge,248,4,1.0,102,102,58,3,241,102
8,pair+elong+merge,249,4,1.0,102,102,58,3,241,102
9,pair+elong+merge,250,4,1.0,102,102,58,3,241,102
10,pair+elong+merge,251,4,1.0,102,102,58,3,241,102
11,pair+elong+merge,252,4,1.0,102,102,58,3,241,102
12,pair+elong+merge,253,4,0.9901960784313726,102,101,58,3,241,102
13,pair+elong+merge,254,4,0.9901960784313726,102,101,58,3,241,102
14,pair+elong+merge,255,4,0.9901960784313726,102,101,58,3,241,102
15,pair+elong+merge,256,4,0.9901960784313726,102,101,58,3,241,102
16,pair+elong+merge,257,4,0.9901960784313726,102,101,58,3,241,102
17,pair+elong+merge,258,4,0.9901960784313726,102,101,58,3,241,102
18,pair+elong+merge,259,4,0.9901960784313726,102,101,58,3,241,102
19,pair+elong+merge,260,4,0.9901960784313726,102,101,58,3,241,102
20,pair+elong+merge,261,4,0.9901960784313726,102,101,58,3,241,102
21,pair+elong+merge,262,4,0.9901960784313726,102,101,58,3,241,102
